InChI	DrugBank ID	Drug name
InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1	DB00219	Oxyphenonium
InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)	DB05316	Pimavanserin
InChI=1S/C17H17FN4S.ClH.H2O/c1-11-10-13-15(12-4-2-3-5-14(12)18)20-17(21-16(13)23-11)22-8-6-19-7-9-22;;/h2-5,10,19H,6-9H2,1H3;1H;1H2	DB05642	DDP-225
InChI=1S/C6H9ClN2O6P2/c7-4-1-2-5(8-3-4)9-6(16(10,11)12)17(13,14)15/h1-3,6H,(H,8,9)(H2,10,11,12)(H2,13,14,15)	DB03649	[{(5-Chloro-2-Pyridinyl)Amino} Methylene]-1,1-Bisphosphonate
InChI=1S/C12H13N5O4/c13-1-5-2-17(11-7(5)10(14)15-4-16-11)12-9(20)8(19)6(3-18)21-12/h2,4,6,8-9,12,18-20H,3H2,(H2,14,15,16)/t6-,8-,9-,12-/m1/s1	DB13916	Toyocamycin
InChI=1S/C9H10F3NO/c10-9(11,12)7-3-1-2-6(4-7)8(14)5-13/h1-4,8,14H,5,13H2/t8-/m0/s1	DB08129	(1R)-2-amino-1-[3-(trifluoromethyl)phenyl]ethanol
InChI=1S/C9H9Cl2N/c10-8-2-1-6-3-4-12-5-7(6)9(8)11/h1-2,12H,3-5H2	DB08550	7,8-Dichloro-1,2,3,4-tetrahydroisoquinoline
InChI=1S/C12H15NO6/c14-11(15)10(6-9-4-2-1-3-5-9)7-12(16,17)8-13(18)19/h1-5,10,16-17H,6-8H2,(H,14,15)/t10-/m1/s1	DB07484	(2R)-4,4-dihydroxy-5-nitro-2-(phenylmethyl)pentanoic acid
InChI=1S/C10H13NO5S/c11-9(10(12)13)6-16-17(14,15)7-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)/t9-/m0/s1	DB01973	O-Benzylsulfonyl-Serine
InChI=1S/C18H20N6OS/c1-12-16(26-17(19)21-12)15-6-7-20-18(23-15)22-13-2-4-14(5-3-13)24-8-10-25-11-9-24/h2-5,7H,6,8-11H2,1H3,(H2,19,21)/b22-18-	DB08219	4-Methyl-5-[(2Z)-2-{[4-(4-morpholinyl)phenyl]imino}-2,5-dihydro-4-pyrimidinyl]-1,3-thiazol-2-amine
InChI=1S/C18H19N3O4/c1-4-25-18-12(10-19)5-7-15(21-18)17(22)20-11-13-9-14(23-2)6-8-16(13)24-3/h5-9H,4,11H2,1-3H3,(H,20,22)	DB07276	5-CYANO-N-(2,5-DIMETHOXYBENZYL)-6-ETHOXYPYRIDINE-2-CARBOXAMIDE
InChI=1S/C21H21N3O2/c1-13-3-6-18(21-24-23-14(2)26-21)11-19(13)16-7-9-17(10-8-16)20(25)22-12-15-4-5-15/h3,6-11,15H,4-5,12H2,1-2H3,(H,22,25)	DB07834	N-(cyclopropylmethyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-4-carboxamide
InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	DB00162	Vitamin A
InChI=1S/C16H16FNO4S/c1-3-11-4-9-14(15(10(11)2)16(19)20)18-23(21,22)13-7-5-12(17)6-8-13/h4-9,18H,3H2,1-2H3,(H,19,20)	DB07746	3-ETHYL-6-{[(4-FLUOROPHENYL)SULFONYL]AMINO}-2-METHYLBENZOIC ACID
InChI=1S/C16H24N2O6/c19-13(17-9-3-5-11(17)15(21)22)7-1-2-8-14(20)18-10-4-6-12(18)16(23)24/h11-12H,1-10H2,(H,21,22)(H,23,24)/t11-,12-/m1/s1	DB13087	Miridesap
InChI=1S/C18H19F6N5/c19-12-7-14(21)13(20)6-11(12)10-2-1-9(5-15(10)25)28-3-4-29-16(8-28)26-27-17(29)18(22,23)24/h6-7,9-10,15H,1-5,8,25H2/t9-,10+,15-/m0/s1	DB07072	(1S,2R,5S)-5-[3-(TRIFLUOROMETHYL)-5,6-DIHYDRO[1,2,4]TRIAZOLO[4,3-A]PYRAZIN-7(8H)-YL]-2-(2,4,5-TRIFLUOROPHENYL)CYCLOHEXANAMINE
InChI=1S/C11H14BrN2O8P/c12-2-1-6-4-14(11(17)13-10(6)16)9-3-7(15)8(22-9)5-21-23(18,19)20/h1-2,4,7-9,15H,3,5H2,(H,13,16,17)(H2,18,19,20)/b2-1+/t7-,8+,9+/m0/s1	DB04438	Brivudine monophosphate
InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h1-4,9-11H	DB01811	3h-Indole-5,6-Diol
InChI=1S/C21H24FN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h1-4,6-9,12,18-19H,5,10-11,13-14,23H2,(H,24,26)/t18-,19+/m1/s1	DB07027	D-phenylalanyl-N-(3-fluorobenzyl)-L-prolinamide
InChI=1S/C23H32FN3O4/c1-22(2)18-4-3-17(24)13-19(18)27(20(22)28)21(29)25-14-16-5-9-26(10-6-16)15-23(30)7-11-31-12-8-23/h3-4,13,16,30H,5-12,14-15H2,1-2H3,(H,25,29)	DB12949	PF-03382792
InChI=1S/C26H44O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23-24,27,30H,5-14H2,1-4H3,(H,28,29)/t15-,16-,17-,18-,19+,20+,21+,23+,24-,25-,26-/m1/s1	DB05990	Obeticholic acid
InChI=1S/C17H34N4O10/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17/h4-17,22-27H,1-3,18-21H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1	DB03615	Ribostamycin
InChI=1S/C16H13F3IN5O/c17-10-3-2-9(15-24-25-16(26-15)22-6-5-21)14(13(10)19)23-12-4-1-8(20)7-11(12)18/h1-4,7,23H,5-6,21H2,(H,22,25)	DB08130	N-(5-{3,4-difluoro-2-[(2-fluoro-4-iodophenyl)amino]phenyl}-1,3,4-oxadiazol-2-yl)ethane-1,2-diamine
InChI=1S/C20H21N3O2/c21-20(22)12-8-9-16-13(10-12)11-17(23-16)15-6-3-7-18(19(15)24)25-14-4-1-2-5-14/h3,6-11,14,23-24H,1-2,4-5H2,(H3,21,22)	DB03173	CRA_10433
InChI=1S/C25H34N6O3S/c1-16(26-2)22(32)27-21(18-12-7-4-8-13-18)25(34)31-15-9-14-19(31)23(33)28-24-20(29-30-35-24)17-10-5-3-6-11-17/h3,5-6,10-11,16,18-19,21,26H,4,7-9,12-15H2,1-2H3,(H,27,32)(H,28,33)/t16-,19-,21-/m0/s1	DB12380	GDC-0152
InChI=1S/C7H12N2S2/c1-3-6(2)10-11-7-8-4-5-9-7/h4-6H,3H2,1-2H3,(H,8,9)	DB05448	PX-12
InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)	DB01324	Polythiazide
InChI=1S/C18H14FN5OS/c1-18(6-7-26-17(21)24-18)13-8-12(3-4-14(13)19)23-16(25)15-5-2-11(9-20)10-22-15/h2-8,10H,1H3,(H2,21,24)(H,23,25)/t18-/m0/s1	DB15307	Atabecestat
InChI=1S/C7H6O3.Bi.H2O/c8-6-4-2-1-3-5(6)7(9)10;;/h1-4,8H,(H,9,10);;1H2/q;+3;/p-3	DB01294	Bismuth subsalicylate
InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)/t10-/m1/s1	DB05289	Tarenflurbil
InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1	DB00709	Lamivudine
InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)	DB00740	Riluzole
InChI=1S/C17H16BrF3N4O/c18-13-3-1-2-4-14(13)24-16(26)23-12-7-8-25(10-12)15-6-5-11(9-22-15)17(19,20)21/h1-6,9,12H,7-8,10H2,(H2,23,24,26)/t12-/m1/s1	DB11883	SB-705498
InChI=1S/C6H8O7.Ga/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3/i;1-3	DB06784	Gallium citrate Ga 67
InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2	DB00614	Furazolidone
InChI=1S/C16H8ClF5N2O5/c17-8-5-10(19)9(18)4-7(8)13(25)24-15(28)23-11-2-1-6(14(26)27)3-12(11)29-16(20,21)22/h1-5H,(H,26,27)(H2,23,24,25,28)	DB07395	4-[3-(2-Chloro-4,5-difluoro-benzoyl)ureido]-3-trifluoromethoxybenzoic acid
InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)	DB00763	Methimazole
InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-4H,1-2,5-6H2	DB11780	Allicin
InChI=1S/C20H18ClF2N5O3/c21-20(22,23)31-15-3-1-13(2-4-15)26-19(30)12-9-16(17-5-7-25-27-17)18(24-10-12)28-8-6-14(29)11-28/h1-5,7,9-10,14,29H,6,8,11H2,(H,25,27)(H,26,30)/t14-/m1/s1	DB12597	ABL-001
InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10+/m0/s1	DB02235	L-methionine (R)-S-oxide
InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1	DB11760	Talazoparib
InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3	DB13495	Paraoxon
InChI=1S/C19H26F4N4O4S/c20-14-3-1-13(2-4-14)16(19(21,22)23)25-15(17(28)26-18(12-24)5-6-18)11-32(29,30)27-7-9-31-10-8-27/h1-4,15-16,25H,5-12,24H2,(H,26,28)/t15-,16-/m0/s1	DB07520	N-[1-(AMINOMETHYL)CYCLOPROPYL]-3-(MORPHOLIN-4-YLSULFONYL)-N~2~-[(1S)-2,2,2-TRIFLUORO-1-(4-FLUOROPHENYL)ETHYL]-L-ALANINAMIDE
InChI=1S/C24H21N2P/c1-2-10-18(11-3-1)27-23(21-14-6-8-16-25-21)19-12-4-5-13-20(19)24(27)22-15-7-9-17-26-22/h1-3,6-11,14-17H,4-5,12-13H2	DB07393	2-(2-PHENYL-3-PYRIDIN-2-YL-4,5,6,7-TETRAHYDRO-2H-ISOPHOSPHINDOL-1-YL)PYRIDINE
InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1	DB00175	Pravastatin
InChI=1S/2C8H10IN3.H2O4S/c2*9-7-3-1-2-6(4-7)5-12-8(10)11;1-5(2,3)4/h2*1-4H,5H2,(H4,10,11,12);(H2,1,2,3,4)/i2*9-4;	DB09546	Iobenguane sulfate I-123
InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)/t25-/m1/s1	DB05351	Dexlansoprazole
InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1	DB06786	Halcinonide
InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)	DB02266	Flufenamic acid
InChI=1S/C19H25ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,10-12,15,27H,9H2,1-4H3,(H2,22,23,24,25)/t15-/m0/s1	DB04751	Purvalanol A
InChI=1S/C13H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(2,3)15/h4-13H2,1-3H3	DB07646	UNDECYLAMINE-N,N-DIMETHYL-N-OXIDE
InChI=1S/C22H21N5O/c23-9-8-13-10-16(14-4-2-1-3-5-14)20(28)17(11-13)22-26-18-7-6-15(21(24)25)12-19(18)27-22/h1-7,10-12,28H,8-9,23H2,(H3,24,25)(H,26,27)/p+1	DB04246	CRA_23653
InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)	DB08142	AT-7519
InChI=1S/C15H19BrN2O5.Tc/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23;/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23);/i;1+2	DB09137	Technetium Tc-99m mebrofenin
InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1	DB12789	Dinoprost
InChI=1S/C16H12BrF2NO3S/c17-10-2-1-9(13(19)5-10)7-20-16(24)12-4-3-11(18)6-14(12)23-8-15(21)22/h1-6H,7-8H2,(H,20,24)(H,21,22)	DB08084	IDD594
InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)	DB00335	Atenolol
InChI=1S/C9H7Br4N3/c1-16(2)9-14-7-5(12)3(10)4(11)6(13)8(7)15-9/h1-2H3,(H,14,15)	DB04719	DIMETHYL-(4,5,6,7-TETRABROMO-1H-BENZOIMIDAZOL-2-YL)-AMINE
InChI=1S/C18H21IN6O2S/c1-10(2)21-4-3-5-25-17-15(16(20)22-8-23-17)24-18(25)28-14-7-13-12(6-11(14)19)26-9-27-13/h6-8,10,21H,3-5,9H2,1-2H3,(H2,20,22,23)	DB12638	PU-H71
InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1	DB00865	Benzphetamine
InChI=1S/C14H14ClN/c15-13-8-6-12(7-9-13)14(10-16)11-4-2-1-3-5-11/h1-9,14H,10,16H2/t14-/m1/s1	DB07860	(2R)-2-(4-CHLOROPHENYL)-2-PHENYLETHANAMINE
InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2	DB00376	Trihexyphenidyl
InChI=1S/C17H16Br2N2O2/c1-9-6-7-11(10(2)22)14(8-9)21-16(17(20)23)15-12(18)4-3-5-13(15)19/h3-8,16,21H,1-2H3,(H2,20,23)/t16-/m0/s1	DB07327	(2-ACETYL-5-METHYLANILINO)(2,6-DIBROMOPHENYL)ACETAMIDE
InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1	DB00758	Clopidogrel
InChI=1S/C20H20O7P2/c21-20(28(22,23)24,29(25,26)27)14-15-5-4-8-19(13-15)18-11-9-17(10-12-18)16-6-2-1-3-7-16/h1-13,21H,14H2,(H2,22,23,24)(H2,25,26,27)	DB07409	(1-HYDROXY-1-PHOSPHONO-2-[1,1';4',1'']TERPHENYL-3-YL-ETHYL)-PHOSPHONIC ACID
InChI=1S/C10H10N2O5S/c13-7(10(16)17)12-8-6(9(14)15)4-1-2-11-3-5(4)18-8/h11H,1-3H2,(H,12,13)(H,14,15)(H,16,17)	DB03670	2-(Oxalyl-Amino)-4,5,6,7-Tetrahydro-Thieno[2,3-C]Pyridine-3-Carboxylic Acid
InChI=1S/C27H27N9O6S/c1-16(2)18-8-9-22(29-15-18)43(38,39)34-26-23(42-21-7-5-4-6-20(21)40-3)27(41-13-12-37)31-24(30-26)17-10-11-28-19(14-17)25-32-35-36-33-25/h4-11,14-16,37H,12-13H2,1-3H3,(H,30,31,34)(H,32,33,35,36)	DB06558	Tezosentan
InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1	DB08882	Linagliptin
InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)	DB00643	Mebendazole
InChI=1S/C21H21N3O4S/c1-13(2)11-12-24-16-9-5-3-7-14(16)19(25)18(21(24)26)20-22-15-8-4-6-10-17(15)29(27,28)23-20/h3-10,13,25H,11-12H2,1-2H3,(H,22,23)	DB07275	3-(1,1-dioxido-4H-1,2,4-benzothiadiazin-3-yl)-4-hydroxy-1-(3-methylbutyl)quinolin-2(1H)-one
InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1	DB04265	N-acetyl-beta-neuraminic acid
InChI=1S/C33H33NO3/c1-2-5-29(22-32(35)36)27-12-14-30(15-13-27)37-24-26-10-8-25(9-11-26)23-34-20-18-33(19-21-34)17-16-28-6-3-4-7-31(28)33/h3-4,6-17,29H,18-24H2,1H3,(H,35,36)/t29-/m0/s1	DB15046	LY-2881835
InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)	DB11689	Selumetinib
InChI=1S/C57H87N7O15/c1-15-33(8)46-44(66)29-45(67)79-49(32(6)7)48(68)34(9)50(69)58-39(26-30(2)3)54(73)64-25-17-19-41(64)56(75)62(13)43(28-37-20-22-38(77-14)23-21-37)57(76)78-36(11)47(52(71)59-46)60-51(70)42(27-31(4)5)61(12)55(74)40-18-16-24-63(40)53(72)35(10)65/h20-23,30-34,36,39-44,46-47,49,66H,15-19,24-29H2,1-14H3,(H,58,69)(H,59,71)(H,60,70)/t33-,34-,36+,39-,40-,41-,42+,43-,44-,46+,47-,49-/m0/s1	DB04977	Plitidepsin
InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1	DB00006	Bivalirudin
InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1	DB06228	Rivaroxaban
InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	DB03435	Uridine-5'-Diphosphate
InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	DB02452	Thymidine-5'-Triphosphate
InChI=1S/C26H26O3/c1-25(2)11-12-26(3,4)22-15-19(9-10-21(22)25)23(27)18-7-5-17-14-20(24(28)29)8-6-16(17)13-18/h5-10,13-15H,11-12H2,1-4H3,(H,28,29)	DB02741	CD564
InChI=1S/C25H29ClN4O2/c1-17(2)29-13-11-21(12-14-29)28-25(32)23-15-18-5-3-4-6-22(18)30(23)16-24(31)27-20-9-7-19(26)8-10-20/h3-10,15,17,21H,11-14,16H2,1-2H3,(H,27,31)(H,28,32)	DB07974	1-{2-[(4-CHLOROPHENYL)AMINO]-2-OXOETHYL}-N-(1-ISOPROPYLPIPERIDIN-4-YL)-1H-INDOLE-2-CARBOXAMIDE
InChI=1S/C17H16ClNO.C4H4O4/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19;5-3(6)1-2-4(7)8/h2-8,14-15H,9-10H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-	DB06216	Asenapine
InChI=1S/C14H20FN3OS/c15-12-3-1-11(2-4-12)9-18-7-5-16-13(10-18)14(19)17-6-8-20/h1-4,13,16,20H,5-10H2,(H,17,19)/t13-/m0/s1	DB07736	(2S)-4-(4-fluorobenzyl)-N-(2-sulfanylethyl)piperazine-2-carboxamide
InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1	DB00663	Flumethasone
InChI=1S/C26H33FN4O3S/c1-16(28-2)24(33)30-22(17-7-4-3-5-8-17)26(34)31-14-6-9-21(31)25-29-20(15-35-25)23(32)18-10-12-19(27)13-11-18/h10-13,15-17,21-22,28H,3-9,14H2,1-2H3,(H,30,33)/t16-,21-,22-/m0/s1	DB12085	LCL-161
InChI=1S/C14H16N2O3S/c1-3-19-13(18)11-8(2)15-14(20)16-12(11)9-5-4-6-10(17)7-9/h4-7,12,17H,3H2,1-2H3,(H2,15,16,20)/t12-/m0/s1	DB04331	Monastrol
InChI=1S/C25H26F3N5O3/c1-29-24(34)17-5-3-4-6-19(17)31-21-14-23(30-15-18(21)25(26,27)28)32-20-8-7-16(13-22(20)35-2)33-9-11-36-12-10-33/h3-8,13-15H,9-12H2,1-2H3,(H,29,34)(H2,30,31,32)	DB15273	VS-4718
InChI=1S/C28H16ClF6N5O/c29-22-6-2-1-4-20(22)26(41)21-5-3-9-37-23(21)24-25(17-7-10-36-11-8-17)40(39-38-24)15-16-12-18(27(30,31)32)14-19(13-16)28(33,34)35/h1-14H,15H2	DB12580	Tradipitant
InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1	DB00747	Scopolamine
InChI=1S/C15H29NO4/c1-2-3-4-5-6-7-8-16-12-9-11(10-17)13(18)15(20)14(12)19/h9,12-20H,2-8,10H2,1H3/t12-,13-,14+,15+/m1/s1	DB08321	(1S,2S,3R,6R)-4-(hydroxymethyl)-6-(octylamino)cyclohex-4-ene-1,2,3-triol
InChI=1S/C32H41N9O4/c1-38(2)27-11-13-39(14-12-27)29(42)24-5-9-26(10-6-24)34-32(43)33-25-7-3-23(4-8-25)28-35-30(40-15-19-44-20-16-40)37-31(36-28)41-17-21-45-22-18-41/h3-10,27H,11-22H2,1-2H3,(H2,33,34,43)	DB11896	Gedatolisib
InChI=1S/C17H17F6N5O/c1-8-15-25-16(17(21,22)23)26-28(15)3-2-27(8)14(29)6-10(24)4-9-5-12(19)13(20)7-11(9)18/h5,7-8,10H,2-4,6,24H2,1H3/t8-,10-/m1/s1	DB07081	(2R)-4-[(8R)-8-METHYL-2-(TRIFLUOROMETHYL)-5,6-DIHYDRO[1,2,4]TRIAZOLO[1,5-A]PYRAZIN-7(8H)-YL]-4-OXO-1-(2,4,5-TRIFLUOROPHENYL)BUTAN-2-AMINE
InChI=1S/C24H27F2N5O4/c1-4-30-21-14(11-27-23-16(21)9-15(28-23)13-29-5-7-35-8-6-29)12-31(24(30)32)22-19(25)17(33-2)10-18(34-3)20(22)26/h9-11H,4-8,12-13H2,1-3H3,(H,27,28)	DB15102	Pemigatinib
InChI=1S/C3H8O3S/c4-1-3(5)2-7-6/h3-6H,1-2H2/t3-/m1/s1	DB01684	1-Hydroxy-1-Thio-Glycerol
InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)	DB01184	Domperidone
InChI=1S/C30H40F3N5O2/c1-6-40-25-16-22-15-23(30(31,32)33)7-8-24(22)27(25)38-14-13-37(17-19(38)2)29(5)9-11-36(12-10-29)28(39)26-20(3)34-18-35-21(26)4/h7-8,15,18-19,25,27H,6,9-14,16-17H2,1-5H3/t19-,25+,27+/m0/s1	DB12960	INCB-9471
InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1	DB01053	Benzylpenicillin
